Time,AMTI2_Force_Fx,AMTI2_Force_Fy,AMTI2_Force_Fz,AMTI2_Moment_Mx,AMTI2_Moment_My,AMTI2_Moment_Mz,AMTI2_CoP_Cx,AMTI2_CoP_Cy,AMTI2_CoP_Cz,AMTI1_Force_Fx,AMTI1_Force_Fy,AMTI1_Force_Fz,AMTI1_Moment_Mx,AMTI1_Moment_My,AMTI1_Moment_Mz,AMTI1_CoP_Cx,AMTI1_CoP_Cy,AMTI1_CoP_Cz,TrignoEMG_Sensor1_EMG1,TrignoEMG_Sensor2_EMG2,TrignoEMG_Sensor3_EMG3,TrignoEMG_Sensor4_EMG4,TrignoEMG_Sensor5_EMG5,TrignoEMG_Sensor6_EMG6,TrignoEMG_Sensor7_EMG7,TrignoEMG_Sensor8_EMG8,TrignoEMG_Sensor9_EMG9,TrignoEMG_Sensor10_EMG10,TrignoEMG_Sensor11_EMG11,TrignoEMG_Sensor12_EMG12,TrignoEMG_Sensor13_EMG13,TrignoEMG_Sensor14_EMG14,TrignoEMG_Sensor15_EMG15,TrignoEMG_Sensor16_EMG16,TrignoAcc_Sensor1_ACCX1,TrignoAcc_Sensor1_ACCY1,TrignoAcc_Sensor1_ACCZ1,TrignoAcc_Sensor2_ACCX2,TrignoAcc_Sensor2_ACCY2,TrignoAcc_Sensor2_ACCZ2,TrignoAcc_Sensor3_ACCX3,TrignoAcc_Sensor3_ACCY3,TrignoAcc_Sensor3_ACCZ3,TrignoAcc_Sensor4_ACCX4,TrignoAcc_Sensor4_ACCY4,TrignoAcc_Sensor4_ACCZ4,TrignoAcc_Sensor5_ACCX5,TrignoAcc_Sensor5_ACCY5,TrignoAcc_Sensor5_ACCZ5,TrignoAcc_Sensor6_ACCX6,TrignoAcc_Sensor6_ACCY6,TrignoAcc_Sensor6_ACCZ6,TrignoAcc_Sensor7_ACCX7,TrignoAcc_Sensor7_ACCY7,TrignoAcc_Sensor7_ACCZ7,TrignoAcc_Sensor8_ACCX8,TrignoAcc_Sensor8_ACCY8,TrignoAcc_Sensor8_ACCZ8,TrignoAcc_Sensor9_ACCX9,TrignoAcc_Sensor9_ACCY9,TrignoAcc_Sensor9_ACCZ9,TrignoAcc_Sensor10_ACCX10,TrignoAcc_Sensor10_ACCY10,TrignoAcc_Sensor10_ACCZ10,TrignoAcc_Sensor11_ACCX11,TrignoAcc_Sensor11_ACCY11,TrignoAcc_Sensor11_ACCZ11,TrignoAcc_Sensor12_ACCX12,TrignoAcc_Sensor12_ACCY12,TrignoAcc_Sensor12_ACCZ12,TrignoAcc_Sensor13_ACCX13,TrignoAcc_Sensor13_ACCY13,TrignoAcc_Sensor13_ACCZ13,TrignoAcc_Sensor14_ACCX14,TrignoAcc_Sensor14_ACCY14,TrignoAcc_Sensor14_ACCZ14,TrignoAcc_Sensor15_ACCX15,TrignoAcc_Sensor15_ACCY15,TrignoAcc_Sensor15_ACCZ15,TrignoAcc_Sensor16_ACCX16,TrignoAcc_Sensor16_ACCY16,TrignoAcc_Sensor16_ACCZ16
3.953,0.865749,-0.265746,0.890667,-15.3906,-237.398,93.8289,0,0,0,0,0,0,0,0,0,0,0,0,1.02259e-05,1.90702e-05,1.30018e-05,4.59672e-06,0,0,0,0,0,0,0,0,0,0,0,0,-4229.01,5778.26,4716.31,-11327.8,1534.3,-1316.99,9080.56,-7710.04,-7638.77,-10469.1,-6297.84,-4973.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.9535,0.622691,-0.68739,0.27141,19.4086,-45.0813,77.5297,0,0,0,0,0,0,0,0,0,0,0,0,1.06917e-05,1.85141e-05,1.24873e-05,7.36003e-06,0,0,0,0,0,0,0,0,0,0,0,0,-4380.29,5570.98,4609.76,-11314.3,1490.44,-1312.32,9241.92,-7757.72,-7607.87,-10460.4,-6276.82,-5026.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.954,0.379632,-1.10903,-0.347847,54.2078,147.235,61.2303,0,0,0,0,0,0,0,0,0,0,0,0,1.06228e-05,1.81927e-05,1.45607e-05,4.30163e-06,0,0,0,0,0,0,0,0,0,0,0,0,-4531.57,5363.7,4503.22,-11300.8,1446.59,-1307.65,9403.29,-7805.39,-7576.97,-10451.7,-6255.81,-5079.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.9545,0.195506,-1.24238,-0.447235,110.609,115.491,69.687,0,0,0,0,0,0,0,0,0,0,0,0,8.96216e-06,1.84132e-05,1.65583e-05,2.78129e-07,0,0,0,0,0,0,0,0,0,0,0,0,-4682.85,5156.42,4396.67,-11287.3,1402.73,-1302.97,9564.65,-7853.07,-7546.07,-10442.9,-6234.79,-5133.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.955,0.0113803,-1.37573,-0.546623,167.009,83.746,78.1437,0,0,0,0,0,0,0,0,0,0,0,0,8.58477e-06,1.77899e-05,1.63441e-05,1.98178e-06,0,0,0,0,0,0,0,0,0,0,0,0,-4834.12,4949.14,4290.13,-11273.8,1358.87,-1298.3,9726.02,-7900.75,-7515.17,-10434.2,-6213.77,-5186.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.9555,0.201551,-1.01696,0.952978,45.9473,73.0755,33.681,0,0,0,0,0,0,0,0,0,0,0,0,1.40853e-05,1.52966e-05,1.63917e-05,-3.55071e-07,0,0,0,0,0,0,0,0,0,0,0,0,-4963.04,4747.5,4211.59,-11269.7,1312.95,-1291.28,9915.2,-7893.71,-7479.21,-10424.2,-6184.26,-5230.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.956,0.391721,-0.658192,2.45258,-75.1147,62.4051,-10.7818,0,0,0,0,0,0,0,0,0,0,0,0,2.27328e-05,1.35155e-05,1.73213e-05,-3.07955e-06,0,0,0,0,0,0,0,0,0,0,0,0,-5069.58,4551.48,4161.04,-11274.9,1264.95,-1281.94,10132.2,-7831.95,-7438.21,-10413.1,-6146.26,-5265.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.9565,0.654993,-0.484679,2.08679,-40.5432,-59.3938,1.17415,0,0,0,0,0,0,0,0,0,0,0,0,2.99163e-05,1.39046e-05,1.80616e-05,9.73176e-07,0,0,0,0,0,0,0,0,0,0,0,0,-5176.13,4355.47,4110.5,-11280.1,1216.96,-1272.59,10349.2,-7770.19,-7397.21,-10402,-6108.25,-5301.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.957,0.918265,-0.311166,1.721,-5.97167,-181.193,13.1301,0,0,0,0,0,0,0,0,0,0,0,0,3.20592e-05,1.66985e-05,1.83803e-05,-6.00969e-07,0,0,0,0,0,0,0,0,0,0,0,0,-5282.68,4159.46,4059.95,-11285.3,1168.96,-1263.24,10566.2,-7708.42,-7356.2,-10390.8,-6070.25,-5336.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.9575,0.357985,-0.502785,1.07936,267.187,-139.719,8.70054,0,0,0,0,0,0,0,0,0,0,0,0,3.15438e-05,1.78954e-05,1.77881e-05,-8.18955e-06,0,0,0,0,0,0,0,0,0,0,0,0,-5389.22,3963.45,4009.41,-11290.5,1120.96,-1253.89,10783.2,-7646.66,-7315.2,-10379.7,-6032.25,-5371.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.958,-0.202295,-0.694404,0.437729,540.346,-98.2449,4.27097,0,0,0,0,0,0,0,0,0,0,0,0,2.75428e-05,1.72886e-05,1.63883e-05,-9.88802e-06,0,0,0,0,0,0,0,0,0,0,0,0,-5495.77,3767.44,3958.87,-11295.7,1072.97,-1244.54,11000.2,-7584.9,-7274.2,-10368.6,-5994.24,-5406.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.9585,-0.28249,-0.881123,-0.0286903,525.647,-37.724,36.6826,0,0,0,0,0,0,0,0,0,0,0,0,2.23707e-05,1.55377e-05,1.40271e-05,-6.20672e-06,0,0,0,0,0,0,0,0,0,0,0,0,-5602.32,3571.43,3908.32,-11301,1024.97,-1235.19,11217.2,-7523.14,-7233.2,-10357.4,-5956.24,-5441.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.959,-0.362686,-1.06784,-0.49511,510.947,22.7969,69.0942,0,0,0,0,0,0,0,0,0,0,0,0,1.71734e-05,1.4256e-05,1.27425e-05,-3.18352e-06,0,0,0,0,0,0,0,0,0,0,0,0,-5708.86,3375.42,3857.78,-11306.2,976.973,-1225.84,11434.2,-7461.38,-7192.19,-10346.3,-5918.24,-5476.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.9595,0.696053,-0.68477,-0.041235,382.46,-213.026,19.7985,0,0,0,0,0,0,0,0,0,0,0,0,1.05467e-05,1.36095e-05,1.19344e-05,-2.86027e-06,0,0,0,0,0,0,0,0,0,0,0,0,-5815.41,3179.41,3807.24,-11311.4,928.977,-1216.49,11651.2,-7399.61,-7151.19,-10335.2,-5880.23,-5511.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.96,1.75479,-0.301699,0.41264,253.973,-448.848,-29.4973,0,0,0,0,0,0,0,0,0,0,0,0,2.81255e-06,1.32794e-05,9.86056e-06,-2.69523e-06,0,0,0,0,0,0,0,0,0,0,0,0,-5921.96,2983.4,3756.69,-11316.6,880.981,-1207.14,11868.2,-7337.85,-7110.19,-10324,-5842.23,-5547.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.9605,1.75397,-0.215582,0.374231,160.529,-365.736,-29.7584,0,0,0,0,0,0,0,0,0,0,0,0,-5.09751e-06,1.3868e-05,7.30345e-06,-3.44553e-06,0,0,0,0,0,0,0,0,0,0,0,0,-6028.5,2787.39,3706.15,-11321.8,832.984,-1197.8,12085.2,-7276.09,-7069.18,-10312.9,-5804.23,-5582.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.961,1.75316,-0.129464,0.335823,67.0857,-282.624,-30.0194,0,0,0,0,0,0,0,0,0,0,0,0,-1.02556e-05,1.56839e-05,6.90364e-06,-6.44545e-06,0,0,0,0,0,0,0,0,0,0,0,0,-6135.05,2591.38,3655.6,-11327,784.988,-1188.45,12302.2,-7214.33,-7028.18,-10301.8,-5766.22,-5617.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.9615,0.46558,-0.715192,-0.182224,19.3733,-185.788,77.1644,0,0,0,0,0,0,0,0,0,0,0,0,-1.53853e-05,1.69246e-05,7.02167e-06,-1.13569e-05,0,0,0,0,0,0,0,0,0,0,0,0,-6241.6,2395.37,3605.06,-11332.2,736.991,-1179.1,12519.1,-7152.57,-6987.18,-10290.6,-5728.22,-5652.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.962,-0.821995,-1.30092,-0.700272,-28.3391,-88.9521,184.348,0,0,0,0,0,0,0,0,0,0,0,0,-1.94884e-05,1.68534e-05,5.57979e-06,-1.49255e-05,0,0,0,0,0,0,0,0,0,0,0,0,-6348.15,2199.35,3554.52,-11337.4,688.995,-1169.75,12736.1,-7090.81,-6946.17,-10279.5,-5690.22,-5687.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.9625,-0.327641,-0.678302,-0.441011,110.09,-14.4559,160.326,0,0,0,0,0,0,0,0,0,0,0,0,-1.99275e-05,1.74219e-05,4.31151e-06,-1.63744e-05,0,0,0,0,0,0,0,0,0,0,0,0,-6415.42,2036.79,3576.71,-11397.5,654.412,-1166.78,13057.1,-6898.04,-6897.07,-10277.7,-5644.58,-5706.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.963,0.166712,-0.055683,-0.181751,248.52,60.0402,136.305,0,0,0,0,0,0,0,0,0,0,0,0,-1.87156e-05,1.84724e-05,2.81658e-06,-1.63747e-05,0,0,0,0,0,0,0,0,0,0,0,0,-6482.7,1874.23,3598.89,-11457.6,619.83,-1163.82,13378,-6705.27,-6847.97,-10275.9,-5598.93,-5725.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.9635,0.0918111,-0.206083,0.566378,217.645,2.07061,90.2491,0,0,0,0,0,0,0,0,0,0,0,0,-1.72609e-05,1.79944e-05,1.20031e-06,-1.60515e-05,0,0,0,0,0,0,0,0,0,0,0,0,-6549.98,1711.67,3621.08,-11517.7,585.247,-1160.86,13699,-6512.51,-6798.87,-10274.1,-5553.29,-5744.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.964,0.0169099,-0.356483,1.31451,186.77,-55.899,44.1934,0,0,0,0,0,0,0,0,0,0,0,0,-1.55888e-05,1.65368e-05,1.86748e-06,-1.55107e-05,0,0,0,0,0,0,0,0,0,0,0,0,-6617.26,1549.11,3643.27,-11577.8,550.664,-1157.89,14020,-6319.75,-6749.76,-10272.3,-5507.65,-5762.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.9645,0.332586,-0.469139,1.27158,185.716,-83.3695,11.3601,0,0,0,0,0,0,0,0,0,0,0,0,-1.37084e-05,1.56381e-05,4.05542e-06,-1.6812e-05,0,0,0,0,0,0,0,0,0,0,0,0,-6684.54,1386.55,3665.46,-11637.9,516.082,-1154.93,14340.9,-6126.98,-6700.66,-10270.6,-5462,-5781.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.965,0.648262,-0.581795,1.22866,184.661,-110.84,-21.473,0,0,0,0,0,0,0,0,0,0,0,0,-1.11912e-05,1.53458e-05,4.36145e-06,-1.30738e-05,0,0,0,0,0,0,0,0,0,0,0,0,-6751.82,1223.99,3687.65,-11697.9,481.499,-1151.97,14661.9,-5934.21,-6651.56,-10268.8,-5416.36,-5800.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.9655,0.383757,-0.522652,1.58407,243.022,-16.09,-14.345,0,0,0,0,0,0,0,0,0,0,0,0,-9.72297e-06,1.56346e-05,4.04067e-06,-9.2972e-06,0,0,0,0,0,0,0,0,0,0,0,0,-6819.09,1061.43,3709.84,-11758,446.917,-1149,14982.8,-5741.45,-6602.46,-10267,-5370.72,-5819.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.966,0.119252,-0.463509,1.93948,301.383,78.6599,-7.21696,0,0,0,0,0,0,0,0,0,0,0,0,-9.90279e-06,1.64487e-05,4.95083e-06,-1.35076e-05,0,0,0,0,0,0,0,0,0,0,0,0,-6886.37,898.875,3732.03,-11818.1,412.334,-1146.04,15303.8,-5548.69,-6553.35,-10265.2,-5325.07,-5837.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.9665,-0.304232,-0.591606,0.6105,209.307,50.5471,32.5765,0,0,0,0,0,0,0,0,0,0,0,0,-8.53112e-06,1.6487e-05,6.09499e-06,-1.56312e-05,0,0,0,0,0,0,0,0,0,0,0,0,-6953.65,736.315,3754.22,-11878.2,377.751,-1143.08,15624.7,-5355.92,-6504.25,-10263.4,-5279.43,-5856.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.967,-0.727715,-0.719703,-0.718483,117.232,22.4344,72.3699,0,0,0,0,0,0,0,0,0,0,0,0,-4.61833e-06,1.55173e-05,6.47472e-06,-1.16392e-05,0,0,0,0,0,0,0,0,0,0,0,0,-7020.93,573.755,3776.4,-11938.3,343.169,-1140.11,15945.7,-5163.15,-6455.15,-10261.6,-5233.79,-5875.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.9675,-0.382908,-0.672819,-0.0689564,165.697,-78.513,27.1202,0,0,0,0,0,0,0,0,0,0,0,0,-5.15118e-07,1.42868e-05,6.31309e-06,-1.09459e-05,0,0,0,0,0,0,0,0,0,0,0,0,-7088.21,411.195,3798.59,-11998.4,308.586,-1137.15,16266.6,-4970.39,-6406.04,-10259.8,-5188.14,-5894.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.968,-0.0381018,-0.625934,0.58057,214.163,-179.46,-18.1295,0,0,0,0,0,0,0,0,0,0,0,0,3.02543e-06,1.26116e-05,6.21042e-06,-1.10559e-05,0,0,0,0,0,0,0,0,0,0,0,0,-7155.49,248.635,3820.78,-12058.5,274.003,-1134.19,16587.6,-4777.62,-6356.94,-10258.1,-5142.5,-5912.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.9685,0.383364,-0.0370889,0.655186,-10.0514,-101.341,-4.31338,0,0,0,0,0,0,0,0,0,0,0,0,5.73065e-06,1.12556e-05,6.73774e-06,-9.54291e-06,0,0,0,0,0,0,0,0,0,0,0,0,-7222.77,86.0747,3842.97,-12118.6,239.421,-1131.22,16908.5,-4584.86,-6307.84,-10256.3,-5096.86,-5931.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.969,0.804829,0.551756,0.729801,-234.265,-23.222,9.50272,0,0,0,0,0,0,0,0,0,0,0,0,7.16088e-06,1.15148e-05,9.00514e-06,-1.46533e-05,0,0,0,0,0,0,0,0,0,0,0,0,-7342.96,-48.4814,3907.16,-12205.3,220.325,-1125.96,17166,-4394.12,-6276.75,-10266.5,-5049.75,-5946.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.9695,0.410405,0.0432824,0.471416,-87.3017,-0.406089,73.5242,0,0,0,0,0,0,0,0,0,0,0,0,7.96949e-06,1.38577e-05,1.25216e-05,-1.93093e-05,0,0,0,0,0,0,0,0,0,0,0,0,-7516.08,-155.034,4013.36,-12318.8,216.717,-1118.4,17359.9,-4205.4,-6263.68,-10288.6,-5001.18,-5958.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.97,0.0159819,-0.465191,0.213032,59.6619,22.4098,137.546,0,0,0,0,0,0,0,0,0,0,0,0,8.15648e-06,1.68264e-05,1.47416e-05,-1.5099e-05,0,0,0,0,0,0,0,0,0,0,0,0,-7689.2,-261.586,4119.56,-12432.2,213.109,-1110.83,17553.8,-4016.68,-6250.62,-10310.8,-4952.61,-5970.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.9705,0.00914857,-0.814295,-0.854753,75.4373,80.6199,81.6688,0,0,0,0,0,0,0,0,0,0,0,0,8.50143e-06,1.89948e-05,1.589e-05,-1.38997e-05,0,0,0,0,0,0,0,0,0,0,0,0,-7862.32,-368.138,4225.75,-12545.7,209.501,-1103.27,17747.7,-3827.96,-6237.55,-10332.9,-4904.05,-5982.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.971,0.00231528,-1.1634,-1.92254,91.2128,138.83,25.792,72.2117,-47.4439,0,0,0,0,0,0,0,0,0,0,1.22734e-05,1.88538e-05,1.55235e-05,-1.80247e-05,0,0,0,0,0,0,0,0,0,0,0,0,-8035.44,-474.69,4331.95,-12659.1,205.893,-1095.7,17941.6,-3639.24,-6224.48,-10355.1,-4855.48,-5993.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.9715,-0.203913,-0.753355,-0.806087,82.5692,73.3933,14.1228,0,0,0,0,0,0,0,0,0,0,0,0,1.71375e-05,1.68296e-05,1.49848e-05,-1.79091e-05,0,0,0,0,0,0,0,0,0,0,0,0,-8208.56,-581.242,4438.15,-12772.5,202.285,-1088.14,18135.5,-3450.52,-6211.41,-10377.2,-4806.91,-6005.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.972,-0.410142,-0.343312,0.310364,73.9257,7.95686,2.45354,0,0,0,0,0,0,0,0,0,0,0,0,1.90495e-05,1.56559e-05,1.54513e-05,-1.22465e-05,0,0,0,0,0,0,0,0,0,0,0,0,-8381.67,-687.794,4544.34,-12886,198.677,-1080.58,18329.4,-3261.8,-6198.34,-10399.4,-4758.34,-6017.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.9725,-0.0392579,-0.0774753,0.700064,-26.7931,-43.9706,-26.0698,0,0,0,0,0,0,0,0,0,0,0,0,2.04983e-05,1.64404e-05,1.55864e-05,-9.30254e-06,0,0,0,0,0,0,0,0,0,0,0,0,-8554.79,-794.346,4650.54,-12999.4,195.069,-1073.01,18523.4,-3073.08,-6185.27,-10421.6,-4709.77,-6028.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.973,0.331626,0.188361,1.08976,-127.512,-95.8981,-54.5931,0,0,0,0,0,0,0,0,0,0,0,0,2.16297e-05,1.59555e-05,1.42934e-05,-1.31816e-05,0,0,0,0,0,0,0,0,0,0,0,0,-8727.91,-900.899,4756.74,-13112.9,191.461,-1065.45,18717.3,-2884.36,-6172.2,-10443.7,-4661.2,-6040.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.9735,-0.25433,0.189981,0.282736,9.29391,-58.5914,-56.8744,0,0,0,0,0,0,0,0,0,0,0,0,2.0069e-05,1.38871e-05,1.26836e-05,-2.11779e-05,0,0,0,0,0,0,0,0,0,0,0,0,-8901.03,-1007.45,4862.93,-13226.3,187.852,-1057.89,18911.2,-2695.64,-6159.13,-10465.9,-4612.63,-6052.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.974,-0.840286,0.1916,-0.524292,146.1,-21.2847,-59.1557,0,0,0,0,0,0,0,0,0,0,0,0,1.75399e-05,1.33072e-05,1.07631e-05,-2.45431e-05,0,0,0,0,0,0,0,0,0,0,0,0,-9074.15,-1114,4969.13,-13339.8,184.244,-1050.32,19105.1,-2506.92,-6146.07,-10488,-4564.06,-6064.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.9745,-0.838746,-0.428578,-0.77627,233.515,26.767,7.03995,0,0,0,0,0,0,0,0,0,0,0,0,1.56835e-05,1.47192e-05,1.05745e-05,-2.35285e-05,0,0,0,0,0,0,0,0,0,0,0,0,-9247.27,-1220.56,5075.33,-13453.2,180.636,-1042.76,19299,-2318.2,-6133,-10510.2,-4515.5,-6075.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.975,-0.837207,-1.04876,-1.02825,320.93,74.8186,73.2356,72.7632,-312.113,0,0,0,0,0,0,0,0,0,0,1.27869e-05,1.46591e-05,1.26708e-05,-2.31913e-05,0,0,0,0,0,0,0,0,0,0,0,0,-9420.39,-1327.11,5181.52,-13566.6,177.028,-1035.19,19492.9,-2129.48,-6119.93,-10532.4,-4466.93,-6087.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.9755,-0.0941006,-0.304955,0.116821,143.474,-21.0599,46.8641,0,0,0,0,0,0,0,0,0,0,0,0,1.19859e-05,1.32675e-05,1.34929e-05,-2.43651e-05,0,0,0,0,0,0,0,0,0,0,0,0,-9593.5,-1433.66,5287.72,-13680.1,173.42,-1027.63,19686.8,-1940.76,-6106.86,-10554.5,-4418.36,-6099.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.976,0.649006,0.438846,1.26189,-33.9827,-116.938,20.4926,0,0,0,0,0,0,0,0,0,0,0,0,1.08988e-05,1.36883e-05,1.30865e-05,-2.26367e-05,0,0,0,0,0,0,0,0,0,0,0,0,-10063,-1450.75,5544.84,-13798.4,202.607,-988.524,19718.6,-1936.06,-6213.58,-10593.1,-4370.36,-6123.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.9765,-0.433233,0.437582,1.25602,-0.775932,-92.6941,-24.3794,0,0,0,0,0,0,0,0,0,0,0,0,9.24245e-06,1.44159e-05,1.40143e-05,-2.01718e-05,0,0,0,0,0,0,0,0,0,0,0,0,-10532.5,-1467.83,5801.95,-13916.6,231.794,-949.418,19750.4,-1931.36,-6320.29,-10631.7,-4322.36,-6147.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
